Id;Name;Country;Stadium;Coach;National;NameJapanese;NameSpanish;NameLatamSpanish;NameEnglish;NameUSEnglish;NameItalian;NamePortuguese;NameBrazilian;NameFrench;NameGerman;NameDutch;NameSwedish;NameRussian;NameGreek;NameTurkish;NameSimplifiedChinese;NameDatabase;NameEmpty1;NameEmpty2;NameEmpty3;NameEmpty4;ShortNameLicensed;ShortNameFake;Abbreviation;Commentary;StadiumFile;StadiumName;StadiumFileName;EmblemFile;EmblemFileName;Rival1;Rival2;Rival3;Banner1;Banner2;Banner3;Banner4;Kit1;Kit2;Kit3;Kit4;Kit5;Kit6;Kit7;Kit8;Kit9;Kit10;TeamColor1R;TeamColor1G;TeamColor1B;TeamColor2R;TeamColor2G;TeamColor2B;TurfPattern;SidelineColour;SeatColour;GoalStyle;NetPattern;GoalNettingDesign;GoalNettingColor1R;GoalNettingColor1G;GoalNettingColor1B;GoalNettingColor2R;GoalNettingColor2G;GoalNettingColor2B;Sponsor1;Sponsor2;Sponsor3;SponsorFile1;SponsorFile2;SponsorFile3;SponsorColorR;SponsorColorG;SponsorColorB;EditName;EditEmblem;EditStadium;EditStadiumName;EditStadiumFile;EditStadiumDetails;EditStadiumDetails2;EditRivals;EditBanners;EditTeamColors;EditCoach;EditSponsorFile;EditSponsorColors;EditSponsor;Edit1;Fake;LicencedPlayers;LicencedKits;LicencedCoach;LicencedCoach2;FeederTeam;ParentTeam;NonPlayableLeague;HasAnthem;AnthemStandingStyle;AnthemPlayersSinging;AnthemStandingAngle;Value1;Value2;Value3;Value4;Value5;Value6;Value7;ValueFF;Team2020_1;Team2020_2;Team2020_3;Team2020_4;Team2020_5;Team2020_6;Team2020_7;Team2020_8;Team2020_9;Team2020_10;Team2020_11;Country2020_1;Country2020_2;Country2020_3;Country2020_4;Country2020_5;Value2020_1;Value2020_2;Value2020_3;Value2020_4;Value2020_5;Value2020_6;Value2020_7;Value2020_8;Value2020_9;Value2020_10;Value2020_11;Value2020_12;Value2020_13;Value2020_14;Value2020_15;Value2020_16;Value2020_17
11;SWITZERLAND;238;29;131213;True;スイス;SUIZA;SUIZA;SWITZERLAND;SWITZERLAND;SVIZZERA;SUÍÇA;SUÍÇA;SUISSE;SCHWEIZ;ZWITSERLAND;SCHWEIZ;ШВЕЙЦАРИЯ;ΕΛΒΕΤΙΑ;İSVİÇRE;瑞士;;;;;;SUI;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;-1;0;0;2555904;109199460;0;20;1;0;0;-1;0;0;0;0
12;ITALY;215;54;131195;True;イタリア;ITALIA;ITALIA;ITALY;ITALY;ITALIA;ITÁLIA;ITÁLIA;ITALIE;ITALIEN;ITALIË;ITALIEN;ИТАЛИЯ;ΙΤΑΛΙΑ;İTALYA;意大利;;;;;;ITA;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;215;0;0;0;0;0;-1;0;0;1966080;101023844;0;20;1;0;0;-1;0;0;0;0
13;CZECH REPUBLIC;202;29;232114;True;チェコ;REPÚBLICA CHECA;REPÚBLICA CHECA;CZECH REPUBLIC;CZECH REPUBLIC;REPUBBLICA CECA;REPÚBLICA CHECA;REPÚBLICA TCHECA;RÉPUBLIQUE TCHÈQUE;TSCHECHIEN;TSJECHISCHE REPUBLIEK;TJECKIEN;ЧЕХИЯ;ΤΣΕΧΙΑ;ÇEK CUMHURİYETİ;捷克;;;;;;CZE;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;202;0;0;0;0;0;-1;0;0;851968;120029284;0;20;1;0;0;-1;0;0;0;0
14;GERMANY;210;46;131205;True;ドイツ;ALEMANIA;ALEMANIA;GERMANY;GERMANY;GERMANIA;ALEMANHA;ALEMANHA;ALLEMAGNE;DEUTSCHLAND;DUITSLAND;TYSKLAND;ГЕРМАНИЯ;ΓΕΡΜΑΝΙΑ;ALMANYA;德国;;;;;;GER;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;0;0;0;0;-1;0;0;2883584;90390628;0;20;1;0;0;-1;0;0;0;0
15;DENMARK;203;19;131161;True;デンマーク;DINAMARCA;DINAMARCA;DENMARK;DENMARK;DANIMARCA;DINAMARCA;DINAMARCA;DANEMARK;DÄNEMARK;DENEMARKEN;DANMARK;ДАНИЯ;ΔΑΝΙΑ;DANİMARKA;丹麦;;;;;;DEN;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;0;0;0;0;-1;0;0;2293760;82215012;0;20;1;0;0;-1;0;0;0;0
16;NORWAY;226;20;131162;True;ノルウェー;NORUEGA;NORUEGA;NORWAY;NORWAY;NORVEGIA;NORUEGA;NORUEGA;NORVÈGE;NORWEGEN;NOORWEGEN;NORGE;НОРВЕГИЯ;ΝΟΡΒΗΓΙΑ;NORVEÇ;挪威;;;;;;NOR;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;0;-1;0;0;2555904;82149476;0;20;1;0;0;-1;0;0;0;0
17;SWEDEN;237;13;232067;True;スウェーデン;SUECIA;SUECIA;SWEDEN;SWEDEN;SVEZIA;SUÉCIA;SUÉCIA;SUÈDE;SCHWEDEN;ZWEDEN;SVERIGE;ШВЕЦИЯ;ΣΟΥΗΔΙΑ;İSVEÇ;瑞典;;;;;;SWE;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;0;0;0;0;-1;0;0;851968;82575460;0;20;1;0;0;-1;0;0;0;0
18;FINLAND;207;15;232875;True;フィンランド;FINLANDIA;FINLANDIA;FINLAND;FINLAND;FINLANDIA;FINLÂNDIA;FINLÂNDIA;FINLANDE;FINNLAND;FINLAND;FINLAND;ФИНЛЯНДИЯ;ΦΙΝΛΑΝΔΙΑ;FİNLANDİYA;芬兰;;;;;;FIN;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;1;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;0;0;0;-1;0;0;1966080;84377700;0;20;1;0;0;-1;0;0;0;0
19;POLAND;227;29;131502;True;ポーランド;POLONIA;POLONIA;POLAND;POLAND;POLONIA;POLÓNIA;POLÔNIA;POLOGNE;POLEN;POLEN;POLEN;ПОЛЬША;ΠΟΛΩΝΙΑ;POLONYA;波兰;;;;;;POL;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;False;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;227;0;0;0;0;0;-1;0;0;1966080;73973860;0;20;1;0;0;-1;0;0;0;0
20;SLOVAKIA;234;29;233529;True;スロバキア;ESLOVAQUIA;ESLOVAQUIA;SLOVAKIA;SLOVAKIA;SLOVACCHIA;ESLOVÁQUIA;ESLOVÁQUIA;SLOVAQUIE;SLOWAKEI;SLOWAKIJE;SLOVAKIEN;СЛОВАКИЯ;ΣΛΟΒΑΚΙΑ;SLOVAKYA;斯洛伐克;;;;;;SVK;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;0;0;0;0;-1;0;0;1966080;101023844;0;20;1;0;0;-1;0;0;0;0
21;AUSTRIA;194;29;232563;True;オーストリア;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;ÁUSTRIA;ÁUSTRIA;AUTRICHE;ÖSTERREICH;OOSTENRIJK;ÖSTERRIKE;АВСТРИЯ;ΑΥΣΤΡΙΑ;AVUSTURYA;奥地利;;;;;;AUT;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;0;0;0;-1;0;0;1703936;101089380;0;20;1;0;0;-1;0;0;0;0
22;HUNGARY;212;15;232894;True;ハンガリー;HUNGRÍA;HUNGRÍA;HUNGARY;HUNGARY;UNGHERIA;HUNGRIA;HUNGRIA;HONGRIE;UNGARN;HONGARIJE;UNGERN;ВЕНГРИЯ;ΟΥΓΓΑΡΙΑ;MACARİSTAN;匈牙利;;;;;;HUN;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;2;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;212;0;0;0;0;0;-1;0;0;1703936;82362468;0;20;1;0;0;-1;0;0;0;0
23;SLOVENIA;235;29;232956;True;スロベニア;ESLOVENIA;ESLOVENIA;SLOVENIA;SLOVENIA;SLOVENIA;ESLOVÉNIA;ESLOVÊNIA;SLOVÉNIE;SLOWENIEN;SLOVENIË;SLOVENIEN;СЛОВЕНИЯ;ΣΛΟΒΕΝΙΑ;SLOVENYA;斯洛文尼亚;;;;;;SVN;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;1;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;0;0;0;0;-1;0;0;589824;118014052;0;20;1;0;0;-1;0;0;0;0
24;CROATIA;200;17;131275;True;クロアチア;CROACIA;CROACIA;CROATIA;CROATIA;CROAZIA;CROÁCIA;CROÁCIA;CROATIE;KROATIEN;KROATIË;KROATIEN;ХОРВАТИЯ;ΚΡΟΑΤΙΑ;HIRVATİSTAN;克罗地亚;;;;;;CRO;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;2;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;-1;0;0;1441792;109477988;0;20;1;0;0;-1;0;0;0;0
26;ROMANIA;229;29;233237;True;ルーマニア;RUMANÍA;RUMANÍA;ROMANIA;ROMANIA;ROMANIA;ROMÉNIA;ROMÊNIA;ROUMANIE;RUMÄNIEN;ROEMENIË;RUMÄNIEN;РУМЫНИЯ;ΡΟΥΜΑΝΙΑ;ROMANYA;罗马尼亚;;;;;;ROU;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;2;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;0;0;0;0;-1;0;0;2555904;73826404;0;20;1;0;0;-1;0;0;0;0
27;BULGARIA;199;29;233521;True;ブルガリア;BULGARIA;BULGARIA;BULGARIA;BULGARIA;BULGARIA;BULGÁRIA;BULGÁRIA;BULGARIE;BULGARIEN;BULGARIJE;BULGARIEN;БОЛГАРИЯ;ΒΟΥΛΓΑΡΙΑ;BULGARİSTAN;保加利亚;;;;;;BUL;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;0;0;0;0;-1;0;0;2293760;63488100;0;20;1;0;0;-1;0;0;0;0
28;GREECE;211;29;232156;True;ギリシャ;GRECIA;GRECIA;GREECE;GREECE;GRECIA;GRÉCIA;GRÉCIA;GRÈCE;GRIECHENLAND;GRIEKENLAND;GREKLAND;ГРЕЦИЯ;ΕΛΛΑΣ;YUNANİSTAN;希腊;;;;;;GRE;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;1;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;211;0;0;0;0;0;-1;0;0;1114112;128286820;0;20;1;0;0;-1;0;0;0;0
29;TURKEY;190;15;231787;True;トルコ;TURQUÍA;TURQUÍA;TURKEY;TURKEY;TURCHIA;TURQUIA;TURQUIA;TURQUIE;TÜRKEI;TURKIJE;TURKIET;ТУРЦИЯ;ΤΟΥΡΚΙΑ;TÜRKİYE;土耳其;;;;;;TUR;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;0;0;0;-1;0;0;2883584;90390628;0;20;1;0;0;-1;0;0;0;0
30;UKRAINE;239;29;232068;True;ウクライナ;UCRANIA;UCRANIA;UKRAINE;UKRAINE;UCRAINA;UCRÂNIA;UCRÂNIA;UKRAINE;UKRAINE;OEKRAÏNE;UKRAINA;УКРАИНА;ΟΥΚΡΑΝΙΑ;UKRAYNA;乌克兰;;;;;;UKR;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;2;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;239;0;0;0;0;0;-1;0;0;2293760;73891940;0;20;1;0;0;-1;0;0;0;0
