HEX:;Index:;Country ID:;Language ID:;Race:;Region:;Confederation:;English:;SHORT_NAME:
86 B8 09 30 04 06;148;110;1;3;4;6;Canada;CAN
87 BC 09 00 04 06;146;111;1;0;4;6;Cayman Islands;CYM
88 C0 51 2A 04 06;144;112;330;2;4;6;Costa Rica;CRI
89 C4 51 0A 04 06;141;113;330;0;4;6;Cuba;CUB
8B C8 09 00 04 06;140;114;1;0;4;6;Dominica;DMA
8C CC 51 0A 04 06;139;115;330;0;4;6;Dominican Republic;DOM
8D D0 51 0A 04 06;137;116;330;0;4;6;El Salvador;SLV
90 D4 09 00 04 06;136;117;1;0;4;6;Grenada;GRD
92 DC 51 2A 04 06;135;119;330;2;4;6;Guatemala;GTM
94 E0 41 04 04 06;134;120;136;0;4;6;Haiti;HTI
95 E4 51 1A 04 06;132;121;330;1;4;6;Honduras;HND
96 E8 09 00 04 06;131;122;1;0;4;6;Jamaica;JAM
98 F0 51 2A 04 06;130;124;330;2;4;6;Mexico;MEX
99 F4 09 00 04 06;129;125;1;0;4;6;Montserrat;MSR
9B FC 51 0A 04 06;128;127;330;0;4;6;Nicaragua;NIC
9C 00 52 2A 04 06;127;128;330;2;4;6;Panama;PAN
9D 04 52 1A 04 06;126;129;330;1;4;6;Puerto Rico;PRI
9F 08 0A 00 04 06;78;130;1;0;4;6;Saint Kitts and Nevis;KNA
A0 0C 0A 00 04 06;125;131;1;0;4;6;Saint Lucia;LCA
A3 10 0A 00 04 06;123;132;1;0;4;6;St Vincent & Grenadines;VCT
A6 14 0A 10 04 06;121;133;1;1;4;6;Trinidad and Tobago;TTO
A7 18 0A 00 04 06;120;134;1;0;4;6;Turks and Caicos Is.;TCA
AA 1C 0A 20 04 06;119;135;1;2;4;6;USA;USA
85 20 0A 00 04 06;118;136;1;0;4;6;British Virgin Islands;VGB
A9 24 0A 00 04 06;85;137;1;0;4;6;US Virgin Islands;VIR
A5 2C F2 02 05 06;117;139;94;0;5;6;Suriname;SUR
8A 30 F2 02 04 06;115;140;94;0;4;6;Curaçao;CUW
AB 40 52 4A 05 04;114;144;330;4;5;4;Argentina;ARG
AC 44 52 2A 05 04;113;145;330;2;5;4;Bolivia;BOL
AE 48 22 29 05 04;112;146;292;2;5;4;Brazil;BRA
AF 4C 52 4A 05 04;111;147;330;4;5;4;Chile;CHL
B0 50 52 2A 05 04;110;148;330;2;5;4;Colombia;COL
B1 54 52 1A 05 04;108;149;330;1;5;4;Ecuador;ECU
B5 58 52 4A 05 04;106;150;330;4;5;4;Paraguay;PRY
B6 5C 52 2A 05 04;105;151;330;2;5;4;Peru;PER
B8 60 52 3A 05 04;104;152;330;3;5;4;Uruguay;URY
B9 64 52 2A 05 04;103;153;330;2;5;4;Venezuela;VEN
93 7C 0A 00 05 06;102;159;1;0;5;6;Guyana;GUY
E8 84 0A 00 06 07;100;161;1;0;6;7;American Samoa;ASM
BB 88 0A 40 06 0B;99;162;1;4;6;11;Australia;AUS
EB 8C 22 07 06 07;98;163;228;0;6;7;Cook Islands;COK
EC 90 0A 10 06 07;97;164;1;1;6;7;Fiji;FJI
F2 94 92 23 06 07;96;165;114;2;6;7;New Caledonia;NCL
F3 98 0A 40 06 07;95;166;1;4;6;7;New Zealand;NZL
F8 9C 0A 10 06 07;94;167;1;1;6;7;Papua New Guinea;PNG
FA A0 12 1A 06 07;93;168;322;1;6;7;Samoa;WSM
FB A4 0A 10 06 07;92;169;1;1;6;7;Solomon Islands;SLB
FC A8 92 13 06 07;91;170;114;1;6;7;Tahiti;TAH
FE AC 52 0B 06 07;90;171;362;0;6;7;Tonga;TON
00 B1 9A 01 06 07;89;172;51;0;6;7;Vanuatu;VUT
C3 C0 0A 00 06 0B;88;176;1;0;6;11;Guam;GUM
F7 E0 EA 08 06 07;87;184;285;0;6;7;Palau;PLW
1F F4 5A 24 01 02;86;189;139;2;1;2;Israel;ISR
3D F8 9A 4B 01 02;84;190;371;4;1;2;Turkey;TUR
02 FC 6A 40 02 02;83;191;13;4;2;2;Albania;ALB
04 00 FB 41 02 02;82;192;63;4;2;2;Andorra;AND
05 04 B3 40 02 02;81;193;22;4;2;2;Armenia;ARM
06 08 CB 43 02 02;80;194;121;4;2;2;Austria;AUT
07 0C 0B 41 02 02;79;195;33;4;2;2;Azerbaijan;AZE
08 10 5B 41 02 02;77;196;43;4;2;2;Belarus;BLR
09 14 F3 32 02 02;76;197;94;3;2;2;Belgium;BEL
0A 18 AB 41 02 02;75;198;53;4;2;2;Bosnia and Herzegovina;BIH
0B 1C D3 41 02 02;74;199;58;4;2;2;Bulgaria;BUL
0D 20 B3 49 02 02;73;200;310;4;2;2;Croatia;CRO
0E 24 23 44 02 02;72;201;132;4;2;2;Cyprus;CYP
0F 28 93 42 02 02;71;202;82;4;2;2;Czech Republic;CZE
10 2C A3 42 02 02;69;203;84;4;2;2;Denmark;DEN
11 30 0B 30 02 02;68;204;1;3;2;2;England;ENG
12 34 3B 43 02 02;66;205;103;4;2;2;Estonia;EST
13 38 5B 43 02 02;65;206;107;4;2;2;Faroe Islands;FRO
14 3C 83 43 02 02;226;207;112;4;2;2;Finland;FIN
15 40 93 33 02 02;227;208;114;3;2;2;France;FRA
16 44 C3 43 02 02;224;209;120;4;2;2;Georgia;GEO
17 48 CB 43 02 02;205;210;121;4;2;2;Germany;GER
19 4C 23 44 02 02;231;211;132;4;2;2;Greece;GRE
1B 50 A3 44 02 02;230;212;148;4;2;2;Hungary;HUN
1C 54 C3 44 02 02;228;213;152;4;2;2;Iceland;ISL
1D 58 EB 43 02 02;225;214;125;4;2;2;Ireland;IRL
20 5C 1B 45 02 02;223;215;163;4;2;2;Italy;ITA
22 60 9B 45 02 02;222;216;179;4;2;2;Kazakhstan;KAZ
24 64 73 46 02 02;221;217;206;4;2;2;Latvia;LVA
25 68 CB 43 02 02;220;218;121;4;2;2;Liechtenstein;LIE
26 6C 9B 46 02 02;218;219;211;4;2;2;Lithuania;LTU
27 70 93 43 02 02;217;220;114;4;2;2;Luxembourg;LUX
2D 74 E3 46 02 02;216;221;220;4;2;2;North Macedonia;MKD
28 78 73 47 02 02;215;222;238;4;2;2;Malta;MLT
29 7C 9B 27 02 02;214;223;243;2;2;2;Moldova;MDA
2C 80 F3 32 02 02;213;224;94;3;2;2;Netherlands;NED
2E 84 0B 40 02 02;212;225;1;4;2;2;Northern Ireland;NIR
2F 88 43 48 02 02;211;226;264;4;2;2;Norway;NOR
30 8C 13 49 02 02;210;227;290;4;2;2;Poland;POL
31 90 23 39 02 02;209;228;292;3;2;2;Portugal;POR
32 94 63 49 02 02;208;229;300;4;2;2;Romania;ROU
33 98 73 49 02 02;207;230;302;4;2;2;Russia;RUS
34 9C 1B 45 02 02;206;231;163;4;2;2;San Marino;SMR
35 A0 0B 40 02 02;204;232;1;4;2;2;Scotland;SCO
36 BC A4 49 02 02;190;233;308;4;2;2;Serbia and Montenegro;SCG
37 A8 DB 49 02 02;219;234;315;4;2;2;Slovakia;SVK
38 AC E3 49 02 02;203;235;316;4;2;2;Slovenia;SVN
39 B0 53 4A 02 02;202;236;330;4;2;2;Spain;ESP
3B B4 A3 4A 02 02;201;237;340;4;2;2;Sweden;SWE
3C B8 CB 43 02 02;200;238;121;4;2;2;Switzerland;SUI
3E BC D3 4B 02 02;199;239;378;4;2;2;Ukraine;UKR
E5 C0 EB 4B 02 13;198;240;381;4;2;19;Uzbekistan;UZB
40 C4 0B 40 02 02;197;241;1;4;2;2;Wales;WAL
18 D4 0B 20 02 02;196;245;1;2;2;2;Gibraltar;GIB
2A E8 93 33 02 02;193;250;114;3;2;2;Monaco;MCO
13 11 04 00 00 00;192;260;0;0;0;0;Others;OTH
C2 A8 A4 5C 01 0B;191;298;404;5;1;11;Chinese Taipei;TPE
36 BC A4 49 02 02;190;303;308;4;2;2;Serbia;SRB
2B C0 A4 29 02 02;189;304;308;2;2;2;Montenegro;MNE
23 DC 6C 40 02 02;188;311;13;4;2;2;Kosovo;KOS
74 E0 0C 00 03 05;186;312;1;0;3;5;South Sudan;SSD
